Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,575,0.5454673171043396,0.029116235673427582,0.5891416668891907
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,576,0.5486586093902588,0.03750799223780632,0.6049206256866455
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,577,0.5568736791610718,0.020387213677167892,0.5874544978141785
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,578,0.5588794946670532,0.03893309459090233,0.6172791123390198
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,579,0.5549939274787903,0.02214517630636692,0.588211715221405
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,580,0.5646690130233765,0.025016507133841515,0.6021937727928162
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,581,0.5654155611991882,0.019064048305153847,0.594011664390564
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,582,0.5443723201751709,0.04245220124721527,0.6080506443977356
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,583,0.5479613542556763,0.030113738030195236,0.593131959438324
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,584,0.5481641292572021,0.02545648254454136,0.586348831653595
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,585,0.5479804873466492,0.019999604672193527,0.5779799222946167
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,586,0.5609861612319946,0.020926445722579956,0.5923758149147034
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,587,0.5629525184631348,0.020523276180028915,0.5937374234199524
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,588,0.5573368668556213,0.025949321687221527,0.5962608456611633
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,589,0.5689892172813416,0.020888149738311768,0.6003214120864868
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,590,0.5473172068595886,0.026215335354208946,0.5866402387619019
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,591,0.5489960312843323,0.026627661660313606,0.588937520980835
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,592,0.5451717972755432,0.03227325528860092,0.5935816764831543
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,593,0.5474414229393005,0.022853728383779526,0.5817220211029053
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,594,0.5612995028495789,0.02587289735674858,0.6001088619232178
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,595,0.5510479807853699,0.04266645759344101,0.6150476932525635
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,596,0.5395564436912537,0.028562908992171288,0.5824007987976074
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,597,0.55153489112854,0.020181812345981598,0.5818076133728027
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,598,0.5485401749610901,0.028320632874965668,0.5910211205482483
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,599,0.5526204109191895,0.03928409144282341,0.611546516418457
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,0,0.6979831457138062,1.60763418674469,3.1094346046447754
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,1,0.8345255255699158,95.76910400390625,144.48817443847656
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,2,0.7437037229537964,19.613576889038086,30.1640682220459
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,3,0.7254649996757507,22.296369552612305,34.17001724243164
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,4,0.741121768951416,27.431169509887695,41.88787841796875
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,5,0.7584934830665588,31.251930236816406,47.636390686035156
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,6,0.7588459849357605,31.045116424560547,47.32651901245117
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,7,0.7380242943763733,24.315265655517578,37.2109260559082
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,8,0.7204587459564209,15.967400550842285,24.671560287475586
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,9,0.7049855589866638,12.15581226348877,18.938703536987305
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,10,0.700455367565155,9.526254653930664,14.989837646484375
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,11,0.697944164276123,7.752748012542725,12.327066421508789
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,12,0.6981180310249329,7.653059959411621,12.17770767211914
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,13,0.7009862661361694,6.885687828063965,11.02951717376709
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,14,0.6977221965789795,5.709782600402832,9.262396812438965
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,15,0.6962153911590576,4.264293670654297,7.092656135559082
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,16,0.6942670941352844,3.9220645427703857,6.577363967895508
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,17,0.6946682929992676,3.166029691696167,5.4437127113342285
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,18,0.6950039267539978,2.9517648220062256,5.122651100158691
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,19,0.6953790187835693,2.8080480098724365,4.9074506759643555
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,20,0.6930230259895325,2.5582547187805176,4.530405044555664
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,21,0.6918569803237915,2.120365619659424,3.872405529022217
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,22,0.6923075318336487,1.6929283142089844,3.2316999435424805
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,23,0.6905295848846436,1.4045120477676392,2.797297716140747
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,24,0.6891440153121948,1.2757294178009033,2.60273814201355
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,25,0.6892242431640625,1.3103257417678833,2.6547129154205322
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,26,0.6894873380661011,1.2738956212997437,2.6003308296203613
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,27,0.6883317232131958,1.126544713973999,2.3781487941741943
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,28,0.6898016333580017,1.0577563047409058,2.2764360904693604
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,29,0.6880993843078613,0.9138230681419373,2.0588340759277344
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,30,0.687081515789032,0.8593621850013733,1.9761247634887695
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,31,0.6861075758934021,0.7125990986824036,1.7550063133239746
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,32,0.6873819231987,0.7015919089317322,1.739769697189331
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,33,0.6873435974121094,0.7534179091453552,1.8174704313278198
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,34,0.6854857802391052,0.662097692489624,1.6786322593688965
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,35,0.6869491338729858,0.6209097504615784,1.6183137893676758
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,36,0.6862435340881348,0.6544056534767151,1.6678520441055298
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,37,0.686180591583252,0.6081400513648987,1.5983906984329224
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,38,0.6864227652549744,0.6108711957931519,1.6027295589447021
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,39,0.686339259147644,0.5613646507263184,1.5283862352371216
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,40,0.6864317655563354,0.5135448575019836,1.4567490816116333
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,41,0.682369589805603,0.4737410545349121,1.3929811716079712
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,42,0.6824204325675964,0.4531169533729553,1.362095832824707
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,43,0.6841975450515747,0.4332828223705292,1.3341217041015625
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,44,0.6833897829055786,0.4186737537384033,1.3114004135131836
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,45,0.6838605403900146,0.3739592432975769,1.2447993755340576
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,46,0.6797555685043335,0.36127519607543945,1.2216683626174927
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,47,0.6802879571914673,0.36635395884513855,1.2298188209533691
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,48,0.6800704002380371,0.37880635261535645,1.2482799291610718
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,49,0.6816062331199646,0.3604600727558136,1.2222963571548462
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,50,0.6812102794647217,0.3541228175163269,1.2123944759368896
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,51,0.680169939994812,0.3549060523509979,1.212528944015503
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,52,0.6810048818588257,0.33583787083625793,1.1847617626190186
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,53,0.6778801679611206,0.349505215883255,1.2021379470825195
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,54,0.6806350350379944,0.33065396547317505,1.1766159534454346
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,55,0.6802021265029907,0.330936074256897,1.1766061782836914
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,56,0.6780495047569275,0.33333590626716614,1.178053379058838
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,57,0.679147481918335,0.2922569215297699,1.1175328493118286
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,58,0.6772781014442444,0.3066023886203766,1.1371817588806152
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,59,0.6796889901161194,0.29341426491737366,1.1198103427886963
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,60,0.6780493855476379,0.2925003170967102,1.1167998313903809
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,61,0.6756693720817566,0.26498275995254517,1.073143482208252
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,62,0.6777499914169312,0.265328586101532,1.0757428407669067
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,63,0.6744483709335327,0.2646006643772125,1.0713493824005127
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,64,0.6765099763870239,0.2678776979446411,1.0783264636993408
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,65,0.6724802255630493,0.267294704914093,1.0734223127365112
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,66,0.6737542748451233,0.26511481404304504,1.071426510810852
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,67,0.6758143901824951,0.25031235814094543,1.0512828826904297
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,68,0.6732910871505737,0.261222243309021,1.06512451171875
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,69,0.6774151921272278,0.2477939873933792,1.0491061210632324
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,70,0.6738808155059814,0.25074097514152527,1.049992322921753
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,71,0.6742703914642334,0.2593446373939514,1.063287377357483
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,72,0.6735963821411133,0.2356550544500351,1.0270789861679077
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,73,0.6726505160331726,0.24457590281963348,1.0395143032073975
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,74,0.6719282865524292,0.23670236766338348,1.0269818305969238
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,75,0.6713928580284119,0.24159401655197144,1.0337839126586914
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,76,0.6684036254882812,0.22969487309455872,1.0129458904266357
f9f1050d-d5e7-4ee3-8df0-41c3b7dfc344,77,0.6713617444038391,0.23323214054107666,1.021209955215454
89565707-0ca0-4976-83df-b48ceec20f9c,0,0.7036395072937012,9.230952262878418,14.550067901611328
89565707-0ca0-4976-83df-b48ceec20f9c,1,0.6987568736076355,5.857773780822754,9.485418319702148
89565707-0ca0-4976-83df-b48ceec20f9c,2,0.6961794495582581,4.8571600914001465,7.981919288635254
89565707-0ca0-4976-83df-b48ceec20f9c,3,0.6951972842216492,3.568572998046875,6.048056602478027
89565707-0ca0-4976-83df-b48ceec20f9c,4,0.6955554485321045,3.5120153427124023,5.963578224182129
89565707-0ca0-4976-83df-b48ceec20f9c,5,0.6962318420410156,3.7292585372924805,6.290119647979736
89565707-0ca0-4976-83df-b48ceec20f9c,6,0.6958911418914795,3.534834861755371,5.998143196105957
89565707-0ca0-4976-83df-b48ceec20f9c,7,0.6947315335273743,3.060973644256592,5.286191940307617
89565707-0ca0-4976-83df-b48ceec20f9c,8,0.6954230666160583,2.6647682189941406,4.692575454711914
89565707-0ca0-4976-83df-b48ceec20f9c,9,0.6952047944068909,2.528188705444336,4.48748779296875
89565707-0ca0-4976-83df-b48ceec20f9c,10,0.693977415561676,2.2956619262695312,4.137470245361328
89565707-0ca0-4976-83df-b48ceec20f9c,11,0.6937375664710999,2.0947022438049316,3.8357908725738525
89565707-0ca0-4976-83df-b48ceec20f9c,12,0.6937911510467529,2.0135412216186523,3.7141029834747314
89565707-0ca0-4976-83df-b48ceec20f9c,13,0.6947665214538574,2.1281697750091553,3.887021064758301
89565707-0ca0-4976-83df-b48ceec20f9c,14,0.6937662363052368,1.696628212928772,3.23870849609375
89565707-0ca0-4976-83df-b48ceec20f9c,15,0.6939198970794678,1.7100147008895874,3.258941888809204
89565707-0ca0-4976-83df-b48ceec20f9c,16,0.6937030553817749,1.5589148998260498,3.0320754051208496
89565707-0ca0-4976-83df-b48ceec20f9c,17,0.6938471794128418,1.7053226232528687,3.2518310546875
89565707-0ca0-4976-83df-b48ceec20f9c,18,0.6935847997665405,1.464310884475708,2.8900513648986816
89565707-0ca0-4976-83df-b48ceec20f9c,19,0.6935103535652161,1.488763451576233,2.9266555309295654
89565707-0ca0-4976-83df-b48ceec20f9c,20,0.6937886476516724,1.3186569213867188,2.671773910522461
89565707-0ca0-4976-83df-b48ceec20f9c,21,0.6933003664016724,1.4439297914505005,2.8591952323913574
89565707-0ca0-4976-83df-b48ceec20f9c,22,0.6933395862579346,1.3446663618087769,2.710339069366455
89565707-0ca0-4976-83df-b48ceec20f9c,23,0.6933797597885132,1.2048343420028687,2.500631332397461
89565707-0ca0-4976-83df-b48ceec20f9c,24,0.6933316588401794,1.1885857582092285,2.476210355758667
89565707-0ca0-4976-83df-b48ceec20f9c,25,0.6931613087654114,1.2185750007629395,2.521023750305176
89565707-0ca0-4976-83df-b48ceec20f9c,26,0.693195641040802,1.217437505722046,2.5193519592285156
89565707-0ca0-4976-83df-b48ceec20f9c,27,0.6929981708526611,1.0880928039550781,2.3251373767852783
89565707-0ca0-4976-83df-b48ceec20f9c,28,0.6929118037223816,0.9175785183906555,2.069279670715332
89565707-0ca0-4976-83df-b48ceec20f9c,29,0.6921653151512146,1.0392907857894897,2.251101493835449
89565707-0ca0-4976-83df-b48ceec20f9c,30,0.6925643086433411,1.1122655868530273,2.3609626293182373
89565707-0ca0-4976-83df-b48ceec20f9c,31,0.6921219825744629,0.9677777886390686,2.1437888145446777
89565707-0ca0-4976-83df-b48ceec20f9c,32,0.6920477151870728,1.0364927053451538,2.246786594390869
89565707-0ca0-4976-83df-b48ceec20f9c,33,0.6916110515594482,1.0202571153640747,2.221996784210205
89565707-0ca0-4976-83df-b48ceec20f9c,34,0.6924349665641785,0.8673892021179199,1.9935188293457031
89565707-0ca0-4976-83df-b48ceec20f9c,35,0.6920434832572937,0.8583030104637146,1.9794979095458984
89565707-0ca0-4976-83df-b48ceec20f9c,36,0.6923885345458984,0.998986005783081,2.1908674240112305
89565707-0ca0-4976-83df-b48ceec20f9c,37,0.6924469470977783,0.8963488936424255,2.0369701385498047
89565707-0ca0-4976-83df-b48ceec20f9c,38,0.6921218633651733,0.8358663320541382,1.9459213018417358
89565707-0ca0-4976-83df-b48ceec20f9c,39,0.6918515563011169,0.8640890717506409,1.9879851341247559
89565707-0ca0-4976-83df-b48ceec20f9c,40,0.691818118095398,0.8926063179969788,2.0307276248931885
89565707-0ca0-4976-83df-b48ceec20f9c,41,0.6916658878326416,0.859500527381897,1.9809167385101318
89565707-0ca0-4976-83df-b48ceec20f9c,42,0.6909904479980469,0.7688801288604736,1.8443106412887573
89565707-0ca0-4976-83df-b48ceec20f9c,43,0.6907282471656799,0.8506097197532654,1.9666428565979004
89565707-0ca0-4976-83df-b48ceec20f9c,44,0.6914256811141968,0.7529751062393188,1.8208884000778198
89565707-0ca0-4976-83df-b48ceec20f9c,45,0.6911263465881348,0.7344413995742798,1.7927885055541992
89565707-0ca0-4976-83df-b48ceec20f9c,46,0.6911572813987732,0.6666642427444458,1.691153645515442
89565707-0ca0-4976-83df-b48ceec20f9c,47,0.6912089586257935,0.7796691060066223,1.8607126474380493
89565707-0ca0-4976-83df-b48ceec20f9c,48,0.6904621720314026,0.8154115080833435,1.9135794639587402
89565707-0ca0-4976-83df-b48ceec20f9c,49,0.6908589601516724,0.8335162401199341,1.9411333799362183
89565707-0ca0-4976-83df-b48ceec20f9c,50,0.6905720233917236,0.7340909242630005,1.7917084693908691
89565707-0ca0-4976-83df-b48ceec20f9c,51,0.6909554600715637,0.759073793888092,1.829566240310669
89565707-0ca0-4976-83df-b48ceec20f9c,52,0.690133810043335,0.6584258079528809,1.6777725219726562
89565707-0ca0-4976-83df-b48ceec20f9c,53,0.6906211972236633,0.762242317199707,1.833984613418579
89565707-0ca0-4976-83df-b48ceec20f9c,54,0.6909104585647583,0.651598334312439,1.6683080196380615
89565707-0ca0-4976-83df-b48ceec20f9c,55,0.6911539435386658,0.7056436538696289,1.749619483947754
89565707-0ca0-4976-83df-b48ceec20f9c,56,0.6908958554267883,0.6754223704338074,1.7040293216705322
89565707-0ca0-4976-83df-b48ceec20f9c,57,0.6914465427398682,0.614379346370697,1.6130155324935913
89565707-0ca0-4976-83df-b48ceec20f9c,58,0.6905235648155212,0.7006258368492126,1.741462230682373
89565707-0ca0-4976-83df-b48ceec20f9c,59,0.690126359462738,0.6880452036857605,1.7221941947937012
89565707-0ca0-4976-83df-b48ceec20f9c,60,0.6897765398025513,0.7100772857666016,1.7548924684524536
89565707-0ca0-4976-83df-b48ceec20f9c,61,0.6897912621498108,0.6363003849983215,1.6442418098449707
89565707-0ca0-4976-83df-b48ceec20f9c,62,0.6899568438529968,0.6831309795379639,1.7146532535552979
89565707-0ca0-4976-83df-b48ceec20f9c,63,0.6894327402114868,0.6300036311149597,1.634438157081604
89565707-0ca0-4976-83df-b48ceec20f9c,64,0.6891764402389526,0.5789645910263062,1.5576233863830566
89565707-0ca0-4976-83df-b48ceec20f9c,65,0.6893287897109985,0.6040962338447571,1.5954731702804565
89565707-0ca0-4976-83df-b48ceec20f9c,66,0.6900818347930908,0.653211772441864,1.6698994636535645
89565707-0ca0-4976-83df-b48ceec20f9c,67,0.6893106698989868,0.609485924243927,1.6035395860671997
89565707-0ca0-4976-83df-b48ceec20f9c,68,0.6888114213943481,0.688243567943573,1.7211767435073853
89565707-0ca0-4976-83df-b48ceec20f9c,69,0.6890977621078491,0.5271615386009216,1.4798400402069092
89565707-0ca0-4976-83df-b48ceec20f9c,70,0.6899322867393494,0.6188412308692932,1.6181941032409668
89565707-0ca0-4976-83df-b48ceec20f9c,71,0.6887359619140625,0.6077324151992798,1.600334644317627
89565707-0ca0-4976-83df-b48ceec20f9c,72,0.6894447207450867,0.6644299030303955,1.6860895156860352
89565707-0ca0-4976-83df-b48ceec20f9c,73,0.6888437271118164,0.5556021928787231,1.522247076034546
89565707-0ca0-4976-83df-b48ceec20f9c,74,0.6887811422348022,0.5682169795036316,1.5411065816879272
89565707-0ca0-4976-83df-b48ceec20f9c,75,0.68938809633255,0.5508174896240234,1.5156142711639404
89565707-0ca0-4976-83df-b48ceec20f9c,76,0.6884047985076904,0.5658913254737854,1.537241816520691
89565707-0ca0-4976-83df-b48ceec20f9c,77,0.6892869472503662,0.561409056186676,1.5314005613327026
89565707-0ca0-4976-83df-b48ceec20f9c,78,0.6887786388397217,0.6497697234153748,1.6634331941604614
89565707-0ca0-4976-83df-b48ceec20f9c,79,0.688347578048706,0.5048943161964417,1.445689082145691
89565707-0ca0-4976-83df-b48ceec20f9c,80,0.6886827349662781,0.5059270262718201,1.447573184967041
89565707-0ca0-4976-83df-b48ceec20f9c,81,0.6882253885269165,0.5334309339523315,1.4883718490600586
89565707-0ca0-4976-83df-b48ceec20f9c,82,0.6879319548606873,0.5292811989784241,1.481853723526001
89565707-0ca0-4976-83df-b48ceec20f9c,83,0.6884649991989136,0.5201332569122314,1.4686648845672607
89565707-0ca0-4976-83df-b48ceec20f9c,84,0.6875951886177063,0.5772624015808105,1.5534887313842773
89565707-0ca0-4976-83df-b48ceec20f9c,85,0.6876060962677002,0.5319507122039795,1.4855321645736694
89565707-0ca0-4976-83df-b48ceec20f9c,86,0.6880175471305847,0.5174582004547119,1.4642047882080078
89565707-0ca0-4976-83df-b48ceec20f9c,87,0.6882845759391785,0.526140034198761,1.477494716644287
89565707-0ca0-4976-83df-b48ceec20f9c,88,0.6876075267791748,0.5508272051811218,1.5138483047485352
89565707-0ca0-4976-83df-b48ceec20f9c,89,0.6874419450759888,0.480263888835907,1.4078377485275269
89565707-0ca0-4976-83df-b48ceec20f9c,90,0.6882641315460205,0.5727418065071106,1.5473768711090088
89565707-0ca0-4976-83df-b48ceec20f9c,91,0.6876125335693359,0.45648717880249023,1.3723433017730713
89565707-0ca0-4976-83df-b48ceec20f9c,92,0.6870754361152649,0.49121084809303284,1.4238917827606201
89565707-0ca0-4976-83df-b48ceec20f9c,93,0.6881575584411621,0.5178170800209045,1.4648832082748413
89565707-0ca0-4976-83df-b48ceec20f9c,94,0.6870833039283752,0.5358785390853882,1.4909011125564575
89565707-0ca0-4976-83df-b48ceec20f9c,95,0.6880228519439697,0.46739065647125244,1.3891088962554932
89565707-0ca0-4976-83df-b48ceec20f9c,96,0.6870636940002441,0.4345686733722687,1.3389167785644531
89565707-0ca0-4976-83df-b48ceec20f9c,97,0.6864848732948303,0.5084729194641113,1.4491941928863525
89565707-0ca0-4976-83df-b48ceec20f9c,98,0.687048077583313,0.513412356376648,1.4571666717529297
89565707-0ca0-4976-83df-b48ceec20f9c,99,0.6868348717689514,0.5442014336585999,1.5031371116638184
89565707-0ca0-4976-83df-b48ceec20f9c,100,0.6867178678512573,0.4502711594104767,1.3621246814727783
89565707-0ca0-4976-83df-b48ceec20f9c,101,0.6871693730354309,0.4808083474636078,1.4083819389343262
89565707-0ca0-4976-83df-b48ceec20f9c,102,0.6867793798446655,0.4511950612068176,1.3635720014572144
89565707-0ca0-4976-83df-b48ceec20f9c,103,0.6859768033027649,0.4269569516181946,1.3264122009277344
89565707-0ca0-4976-83df-b48ceec20f9c,104,0.6873059272766113,0.5157489776611328,1.4609293937683105
89565707-0ca0-4976-83df-b48ceec20f9c,105,0.6861801743507385,0.4297533631324768,1.330810308456421
89565707-0ca0-4976-83df-b48ceec20f9c,106,0.686456024646759,0.4817735254764557,1.409116268157959
89565707-0ca0-4976-83df-b48ceec20f9c,107,0.6865077018737793,0.4745393991470337,1.3983168601989746
89565707-0ca0-4976-83df-b48ceec20f9c,108,0.6869354844093323,0.4924358129501343,1.4255892038345337
89565707-0ca0-4976-83df-b48ceec20f9c,109,0.6868005394935608,0.4785492420196533,1.4046244621276855
89565707-0ca0-4976-83df-b48ceec20f9c,110,0.6856184601783752,0.43200570344924927,1.3336269855499268
89565707-0ca0-4976-83df-b48ceec20f9c,111,0.6851930618286133,0.42465493083000183,1.3221755027770996
89565707-0ca0-4976-83df-b48ceec20f9c,112,0.6857011914253235,0.4429529905319214,1.3501306772232056
89565707-0ca0-4976-83df-b48ceec20f9c,113,0.6856408715248108,0.4512442648410797,1.3625073432922363
89565707-0ca0-4976-83df-b48ceec20f9c,114,0.6858811974525452,0.43575572967529297,1.3395147323608398
89565707-0ca0-4976-83df-b48ceec20f9c,115,0.6879161596298218,0.4987644553184509,1.4360628128051758
89565707-0ca0-4976-83df-b48ceec20f9c,116,0.6876910328865051,0.4202566146850586,1.3180758953094482
89565707-0ca0-4976-83df-b48ceec20f9c,117,0.686775803565979,0.3979392349720001,1.2836847305297852
89565707-0ca0-4976-83df-b48ceec20f9c,118,0.6855151653289795,0.3733587861061096,1.2455533742904663
89565707-0ca0-4976-83df-b48ceec20f9c,119,0.6849513649940491,0.4448075294494629,1.3521625995635986
89565707-0ca0-4976-83df-b48ceec20f9c,120,0.6858419179916382,0.41425952315330505,1.3072311878204346
89565707-0ca0-4976-83df-b48ceec20f9c,121,0.6854907274246216,0.4077010452747345,1.2970423698425293
89565707-0ca0-4976-83df-b48ceec20f9c,122,0.6831499934196472,0.42585989832878113,1.3219398260116577
89565707-0ca0-4976-83df-b48ceec20f9c,123,0.6854100227355957,0.41631317138671875,1.3098797798156738
89565707-0ca0-4976-83df-b48ceec20f9c,124,0.685279905796051,0.39629417657852173,1.2797212600708008
89565707-0ca0-4976-83df-b48ceec20f9c,125,0.686258852481842,0.3942776620388031,1.2776753902435303
89565707-0ca0-4976-83df-b48ceec20f9c,126,0.6848105192184448,0.38679730892181396,1.2650065422058105
89565707-0ca0-4976-83df-b48ceec20f9c,127,0.6848704814910889,0.40268099308013916,1.2888920307159424
89565707-0ca0-4976-83df-b48ceec20f9c,128,0.685498058795929,0.42624297738075256,1.3248624801635742
89565707-0ca0-4976-83df-b48ceec20f9c,129,0.6839765906333923,0.4137093126773834,1.3045406341552734
89565707-0ca0-4976-83df-b48ceec20f9c,130,0.6839346289634705,0.4114586412906647,1.3011226654052734
89565707-0ca0-4976-83df-b48ceec20f9c,131,0.6842349767684937,0.37891829013824463,1.2526123523712158
89565707-0ca0-4976-83df-b48ceec20f9c,132,0.6857581734657288,0.3667003810405731,1.2358087301254272
89565707-0ca0-4976-83df-b48ceec20f9c,133,0.6852977275848389,0.44804102182388306,1.3573592901229858
89565707-0ca0-4976-83df-b48ceec20f9c,134,0.6848231554031372,0.4315398037433624,1.3321328163146973
89565707-0ca0-4976-83df-b48ceec20f9c,135,0.6837053298950195,0.3728538453578949,1.2429860830307007
89565707-0ca0-4976-83df-b48ceec20f9c,136,0.6850627660751343,0.38948050141334534,1.2692835330963135
89565707-0ca0-4976-83df-b48ceec20f9c,137,0.6832941174507141,0.37500378489494324,1.2457997798919678
89565707-0ca0-4976-83df-b48ceec20f9c,138,0.6837149262428284,0.4022933542728424,1.2871549129486084
89565707-0ca0-4976-83df-b48ceec20f9c,139,0.6851996779441833,0.360930472612381,1.226595401763916
89565707-0ca0-4976-83df-b48ceec20f9c,140,0.685894250869751,0.3474258780479431,1.2070330381393433
89565707-0ca0-4976-83df-b48ceec20f9c,141,0.6828300952911377,0.34920772910118103,1.206641674041748
89565707-0ca0-4976-83df-b48ceec20f9c,142,0.6833283305168152,0.3167897164821625,1.158512830734253
89565707-0ca0-4976-83df-b48ceec20f9c,143,0.6841905117034912,0.3602242171764374,1.2245268821716309
89565707-0ca0-4976-83df-b48ceec20f9c,144,0.6884278059005737,0.36101260781288147,1.2299467325210571
89565707-0ca0-4976-83df-b48ceec20f9c,145,0.6844514012336731,0.35038894414901733,1.2100348472595215
89565707-0ca0-4976-83df-b48ceec20f9c,146,0.6873546838760376,0.3756372034549713,1.2508105039596558
