Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,224,0.5875616669654846,0.02630438469350338,0.6270182132720947
1e9587c9-da1d-4987-afc9-f022d1ffb943,225,0.5924861431121826,0.027270877733826637,0.6333924531936646
1e9587c9-da1d-4987-afc9-f022d1ffb943,226,0.5912673473358154,0.026632681488990784,0.6312163472175598
1e9587c9-da1d-4987-afc9-f022d1ffb943,227,0.5875632762908936,0.02957308106124401,0.6319229006767273
1e9587c9-da1d-4987-afc9-f022d1ffb943,228,0.590949535369873,0.028699493035674095,0.6339987516403198
1e9587c9-da1d-4987-afc9-f022d1ffb943,229,0.5881612300872803,0.028072573244571686,0.6302700638771057
1e9587c9-da1d-4987-afc9-f022d1ffb943,230,0.5898544788360596,0.02642188034951687,0.6294872760772705
1e9587c9-da1d-4987-afc9-f022d1ffb943,231,0.5896148085594177,0.027895165607333183,0.6314575672149658
1e9587c9-da1d-4987-afc9-f022d1ffb943,232,0.5885300636291504,0.02555139549076557,0.6268571615219116
1e9587c9-da1d-4987-afc9-f022d1ffb943,233,0.587841272354126,0.026678305119276047,0.6278587579727173
1e9587c9-da1d-4987-afc9-f022d1ffb943,234,0.5899695754051208,0.02754785120487213,0.6312913298606873
1e9587c9-da1d-4987-afc9-f022d1ffb943,235,0.5837624669075012,0.02921021729707718,0.6275777816772461
1e9587c9-da1d-4987-afc9-f022d1ffb943,236,0.5846706628799438,0.026220742613077164,0.6240018010139465
1e9587c9-da1d-4987-afc9-f022d1ffb943,237,0.5852785706520081,0.02743740752339363,0.6264346837997437
1e9587c9-da1d-4987-afc9-f022d1ffb943,238,0.5853786468505859,0.028135137632489204,0.6275813579559326
1e9587c9-da1d-4987-afc9-f022d1ffb943,239,0.5871394872665405,0.026761163026094437,0.6272812485694885
1e9587c9-da1d-4987-afc9-f022d1ffb943,240,0.5798405408859253,0.0262947715818882,0.6192827224731445
1e9587c9-da1d-4987-afc9-f022d1ffb943,241,0.5801339149475098,0.027092410251498222,0.6207725405693054
1e9587c9-da1d-4987-afc9-f022d1ffb943,242,0.5869390964508057,0.02703787572681904,0.6274958848953247
1e9587c9-da1d-4987-afc9-f022d1ffb943,243,0.5845329761505127,0.027457907795906067,0.6257198452949524
1e9587c9-da1d-4987-afc9-f022d1ffb943,244,0.5896726846694946,0.026200421154499054,0.6289733052253723
1e9587c9-da1d-4987-afc9-f022d1ffb943,245,0.5808442234992981,0.026499152183532715,0.6205929517745972
1e9587c9-da1d-4987-afc9-f022d1ffb943,246,0.5814386606216431,0.024817926809191704,0.6186655759811401
1e9587c9-da1d-4987-afc9-f022d1ffb943,247,0.5833193063735962,0.026716958731412888,0.6233947277069092
1e9587c9-da1d-4987-afc9-f022d1ffb943,248,0.5765461325645447,0.025614988058805466,0.6149685978889465
1e9587c9-da1d-4987-afc9-f022d1ffb943,249,0.5801061391830444,0.023857438936829567,0.6158922910690308
1e9587c9-da1d-4987-afc9-f022d1ffb943,250,0.5847374200820923,0.02419515885412693,0.6210301518440247
1e9587c9-da1d-4987-afc9-f022d1ffb943,251,0.5857047438621521,0.023119542747735977,0.6203840374946594
1e9587c9-da1d-4987-afc9-f022d1ffb943,252,0.5811716318130493,0.023896407335996628,0.6170162558555603
1e9587c9-da1d-4987-afc9-f022d1ffb943,253,0.5803704261779785,0.02331152930855751,0.6153377294540405
1e9587c9-da1d-4987-afc9-f022d1ffb943,254,0.5821975469589233,0.023076428100466728,0.6168121695518494
1e9587c9-da1d-4987-afc9-f022d1ffb943,255,0.5780463814735413,0.026482943445444107,0.617770791053772
1e9587c9-da1d-4987-afc9-f022d1ffb943,256,0.5784289836883545,0.024660900235176086,0.6154203414916992
1e9587c9-da1d-4987-afc9-f022d1ffb943,257,0.5751800537109375,0.024893734604120255,0.6125206351280212
1e9587c9-da1d-4987-afc9-f022d1ffb943,258,0.5774513483047485,0.024246402084827423,0.6138209700584412
1e9587c9-da1d-4987-afc9-f022d1ffb943,259,0.5816220641136169,0.02431160770356655,0.618089497089386
1e9587c9-da1d-4987-afc9-f022d1ffb943,260,0.5737751126289368,0.024723796173930168,0.6108608245849609
1e9587c9-da1d-4987-afc9-f022d1ffb943,261,0.5743815302848816,0.02318933792412281,0.6091655492782593
1e9587c9-da1d-4987-afc9-f022d1ffb943,262,0.5776002407073975,0.022618787363171577,0.6115283966064453
1e9587c9-da1d-4987-afc9-f022d1ffb943,263,0.5729405879974365,0.02404591254889965,0.6090094447135925
1e9587c9-da1d-4987-afc9-f022d1ffb943,264,0.5797356963157654,0.025051748380064964,0.6173133254051208
1e9587c9-da1d-4987-afc9-f022d1ffb943,265,0.57309889793396,0.022651443257927895,0.6070760488510132
1e9587c9-da1d-4987-afc9-f022d1ffb943,266,0.5753612518310547,0.02445220574736595,0.6120395660400391
1e9587c9-da1d-4987-afc9-f022d1ffb943,267,0.5779087543487549,0.022629251703619957,0.6118526458740234
1e9587c9-da1d-4987-afc9-f022d1ffb943,268,0.5727037787437439,0.022336462512612343,0.6062084436416626
1e9587c9-da1d-4987-afc9-f022d1ffb943,269,0.5742830634117126,0.025688715279102325,0.6128161549568176
1e9587c9-da1d-4987-afc9-f022d1ffb943,270,0.5709764361381531,0.02354917861521244,0.6063002347946167
1e9587c9-da1d-4987-afc9-f022d1ffb943,271,0.5729461312294006,0.023889830335974693,0.6087808609008789
1e9587c9-da1d-4987-afc9-f022d1ffb943,272,0.5762848258018494,0.023288842290639877,0.6112180948257446
1e9587c9-da1d-4987-afc9-f022d1ffb943,273,0.5723133683204651,0.02224666066467762,0.6056833863258362
1e9587c9-da1d-4987-afc9-f022d1ffb943,274,0.5679560899734497,0.02241014502942562,0.6015713214874268
1e9587c9-da1d-4987-afc9-f022d1ffb943,275,0.5696507692337036,0.02545366995036602,0.6078312993049622
1e9587c9-da1d-4987-afc9-f022d1ffb943,276,0.5704877376556396,0.02309870719909668,0.6051357984542847
1e9587c9-da1d-4987-afc9-f022d1ffb943,277,0.5750102996826172,0.022895053029060364,0.6093528866767883
1e9587c9-da1d-4987-afc9-f022d1ffb943,278,0.5687245726585388,0.022832445800304413,0.602973222732544
1e9587c9-da1d-4987-afc9-f022d1ffb943,279,0.5676267147064209,0.02307143621146679,0.60223388671875
1e9587c9-da1d-4987-afc9-f022d1ffb943,280,0.5696633458137512,0.022778954356908798,0.6038317680358887
1e9587c9-da1d-4987-afc9-f022d1ffb943,281,0.5708221197128296,0.02216535434126854,0.6040701270103455
1e9587c9-da1d-4987-afc9-f022d1ffb943,282,0.5696380138397217,0.022829437628388405,0.6038821935653687
1e9587c9-da1d-4987-afc9-f022d1ffb943,283,0.5675302743911743,0.02103268913924694,0.5990793108940125
1e9587c9-da1d-4987-afc9-f022d1ffb943,284,0.5721170902252197,0.019526954740285873,0.601407527923584
1e9587c9-da1d-4987-afc9-f022d1ffb943,285,0.5680163502693176,0.02051755040884018,0.5987926721572876
1e9587c9-da1d-4987-afc9-f022d1ffb943,286,0.5664740204811096,0.021193385124206543,0.5982640981674194
1e9587c9-da1d-4987-afc9-f022d1ffb943,287,0.5636692047119141,0.021188052371144295,0.595451295375824
1e9587c9-da1d-4987-afc9-f022d1ffb943,288,0.566624104976654,0.02260623499751091,0.6005334854125977
1e9587c9-da1d-4987-afc9-f022d1ffb943,289,0.5671150088310242,0.022585315629839897,0.6009929776191711
1e9587c9-da1d-4987-afc9-f022d1ffb943,290,0.5649560689926147,0.021012965589761734,0.5964755415916443
1e9587c9-da1d-4987-afc9-f022d1ffb943,291,0.5616064071655273,0.021679507568478584,0.5941256880760193
1e9587c9-da1d-4987-afc9-f022d1ffb943,292,0.561189591884613,0.022599060088396072,0.5950881838798523
1e9587c9-da1d-4987-afc9-f022d1ffb943,293,0.565812349319458,0.020397044718265533,0.5964078903198242
1e9587c9-da1d-4987-afc9-f022d1ffb943,294,0.5655153393745422,0.02155057154595852,0.597841203212738
1e9587c9-da1d-4987-afc9-f022d1ffb943,295,0.5686647891998291,0.021565072238445282,0.6010124087333679
1e9587c9-da1d-4987-afc9-f022d1ffb943,296,0.5599486827850342,0.020300844684243202,0.590399980545044
1e9587c9-da1d-4987-afc9-f022d1ffb943,297,0.5623504519462585,0.021122649312019348,0.5940344333648682
1e9587c9-da1d-4987-afc9-f022d1ffb943,298,0.5628721714019775,0.02020196057856083,0.5931751132011414
1e9587c9-da1d-4987-afc9-f022d1ffb943,299,0.5606666207313538,0.020473560318350792,0.5913769602775574
1e9587c9-da1d-4987-afc9-f022d1ffb943,300,0.5571966767311096,0.020512957125902176,0.5879660844802856
1e9587c9-da1d-4987-afc9-f022d1ffb943,301,0.5568823218345642,0.020050683990120888,0.5869583487510681
1e9587c9-da1d-4987-afc9-f022d1ffb943,302,0.5595195889472961,0.02150268480181694,0.5917736291885376
1e9587c9-da1d-4987-afc9-f022d1ffb943,303,0.5636659264564514,0.021001985296607018,0.5951688885688782
1e9587c9-da1d-4987-afc9-f022d1ffb943,304,0.5533415079116821,0.0197712704539299,0.5829983949661255
1e9587c9-da1d-4987-afc9-f022d1ffb943,305,0.5596758127212524,0.020960733294487,0.5911169052124023
1e9587c9-da1d-4987-afc9-f022d1ffb943,306,0.5615237951278687,0.02162107452750206,0.593955397605896
1e9587c9-da1d-4987-afc9-f022d1ffb943,307,0.5574334263801575,0.019881118088960648,0.5872551202774048
1e9587c9-da1d-4987-afc9-f022d1ffb943,308,0.559620201587677,0.019351931288838387,0.5886480808258057
1e9587c9-da1d-4987-afc9-f022d1ffb943,309,0.5558146834373474,0.01945480704307556,0.5849968791007996
1e9587c9-da1d-4987-afc9-f022d1ffb943,310,0.5563057065010071,0.020855030044913292,0.5875882506370544
1e9587c9-da1d-4987-afc9-f022d1ffb943,311,0.5554671287536621,0.020609207451343536,0.5863809585571289
1e9587c9-da1d-4987-afc9-f022d1ffb943,312,0.5541045069694519,0.01948406919836998,0.5833306312561035
1e9587c9-da1d-4987-afc9-f022d1ffb943,313,0.5532026290893555,0.019520580768585205,0.5824835300445557
1e9587c9-da1d-4987-afc9-f022d1ffb943,314,0.5550959706306458,0.019760441035032272,0.5847366452217102
1e9587c9-da1d-4987-afc9-f022d1ffb943,315,0.5481660962104797,0.020352067425847054,0.578694224357605
1e9587c9-da1d-4987-afc9-f022d1ffb943,316,0.5547024607658386,0.02041044645011425,0.5853181481361389
1e9587c9-da1d-4987-afc9-f022d1ffb943,317,0.5532406568527222,0.020911959931254387,0.5846086144447327
1e9587c9-da1d-4987-afc9-f022d1ffb943,318,0.5536245703697205,0.019482184201478958,0.5828478336334229
1e9587c9-da1d-4987-afc9-f022d1ffb943,319,0.5511215329170227,0.01930965669453144,0.5800859928131104
1e9587c9-da1d-4987-afc9-f022d1ffb943,320,0.5524389743804932,0.020130110904574394,0.5826341509819031
1e9587c9-da1d-4987-afc9-f022d1ffb943,321,0.5482928156852722,0.019283363595604897,0.5772178769111633
1e9587c9-da1d-4987-afc9-f022d1ffb943,322,0.5496250987052917,0.019820773974061012,0.5793562531471252
1e9587c9-da1d-4987-afc9-f022d1ffb943,323,0.5554828643798828,0.01953180320560932,0.5847805738449097
1e9587c9-da1d-4987-afc9-f022d1ffb943,324,0.5506553053855896,0.018469061702489853,0.5783588886260986
1e9587c9-da1d-4987-afc9-f022d1ffb943,325,0.5490663647651672,0.019417421892285347,0.5781924724578857
1e9587c9-da1d-4987-afc9-f022d1ffb943,326,0.5465835928916931,0.018850134685635567,0.5748587846755981
1e9587c9-da1d-4987-afc9-f022d1ffb943,327,0.5515239238739014,0.019331561401486397,0.580521285533905
1e9587c9-da1d-4987-afc9-f022d1ffb943,328,0.5477071404457092,0.018283097073435783,0.5751317739486694
1e9587c9-da1d-4987-afc9-f022d1ffb943,329,0.545036792755127,0.018830250948667526,0.5732821822166443
1e9587c9-da1d-4987-afc9-f022d1ffb943,330,0.5451302528381348,0.020185310393571854,0.5754082202911377
1e9587c9-da1d-4987-afc9-f022d1ffb943,331,0.5460079908370972,0.019083622843027115,0.5746334195137024
1e9587c9-da1d-4987-afc9-f022d1ffb943,332,0.5490640997886658,0.01848159357905388,0.5767865180969238
1e9587c9-da1d-4987-afc9-f022d1ffb943,333,0.5477234721183777,0.017769986763596535,0.5743784308433533
1e9587c9-da1d-4987-afc9-f022d1ffb943,334,0.5425519347190857,0.019527114927768707,0.571842610836029
1e9587c9-da1d-4987-afc9-f022d1ffb943,335,0.5497276186943054,0.01908271759748459,0.5783516764640808
1e9587c9-da1d-4987-afc9-f022d1ffb943,336,0.5467579364776611,0.01856442168354988,0.5746045708656311
1e9587c9-da1d-4987-afc9-f022d1ffb943,337,0.5450536012649536,0.018976442515850067,0.5735182762145996
1e9587c9-da1d-4987-afc9-f022d1ffb943,338,0.5462419986724854,0.018490737304091454,0.5739781260490417
1e9587c9-da1d-4987-afc9-f022d1ffb943,339,0.5497961640357971,0.017376212403178215,0.5758605003356934
1e9587c9-da1d-4987-afc9-f022d1ffb943,340,0.5492786169052124,0.017450610175728798,0.5754545331001282
1e9587c9-da1d-4987-afc9-f022d1ffb943,341,0.5465877056121826,0.017279546707868576,0.5725070238113403
1e9587c9-da1d-4987-afc9-f022d1ffb943,342,0.5476126670837402,0.017549071460962296,0.5739362835884094
1e9587c9-da1d-4987-afc9-f022d1ffb943,343,0.5422763824462891,0.019173353910446167,0.5710363984107971
1e9587c9-da1d-4987-afc9-f022d1ffb943,344,0.545195460319519,0.01701667532324791,0.5707204937934875
1e9587c9-da1d-4987-afc9-f022d1ffb943,345,0.5426701307296753,0.018428195267915726,0.5703124403953552
1e9587c9-da1d-4987-afc9-f022d1ffb943,346,0.5405392646789551,0.018252575770020485,0.5679181218147278
1e9587c9-da1d-4987-afc9-f022d1ffb943,347,0.5475801825523376,0.018819374963641167,0.5758092403411865
1e9587c9-da1d-4987-afc9-f022d1ffb943,348,0.5383251309394836,0.018261156976222992,0.5657168626785278
1e9587c9-da1d-4987-afc9-f022d1ffb943,349,0.5408306121826172,0.017851635813713074,0.5676080584526062
1e9587c9-da1d-4987-afc9-f022d1ffb943,350,0.5437845587730408,0.01737094670534134,0.5698409676551819
1e9587c9-da1d-4987-afc9-f022d1ffb943,351,0.5356365442276001,0.018965542316436768,0.5640848875045776
1e9587c9-da1d-4987-afc9-f022d1ffb943,352,0.5369757413864136,0.017591750249266624,0.5633633732795715
1e9587c9-da1d-4987-afc9-f022d1ffb943,353,0.5358927845954895,0.016920246183872223,0.5612731575965881
1e9587c9-da1d-4987-afc9-f022d1ffb943,354,0.5389453768730164,0.017554743215441704,0.5652775168418884
1e9587c9-da1d-4987-afc9-f022d1ffb943,355,0.5374409556388855,0.017822841182351112,0.5641752481460571
1e9587c9-da1d-4987-afc9-f022d1ffb943,356,0.5380427837371826,0.01852952130138874,0.5658370852470398
1e9587c9-da1d-4987-afc9-f022d1ffb943,357,0.5370131731033325,0.017398318275809288,0.5631106495857239
1e9587c9-da1d-4987-afc9-f022d1ffb943,358,0.5377469062805176,0.016162773594260216,0.5619910955429077
1e9587c9-da1d-4987-afc9-f022d1ffb943,359,0.5378958582878113,0.016989698633551598,0.5633804202079773
1e9587c9-da1d-4987-afc9-f022d1ffb943,360,0.5400817394256592,0.016881635412573814,0.5654041767120361
1e9587c9-da1d-4987-afc9-f022d1ffb943,361,0.535116970539093,0.016443410888314247,0.559782087802887
1e9587c9-da1d-4987-afc9-f022d1ffb943,362,0.533732533454895,0.01680985651910305,0.5589473247528076
1e9587c9-da1d-4987-afc9-f022d1ffb943,363,0.5333154201507568,0.016836820170283318,0.5585706233978271
1e9587c9-da1d-4987-afc9-f022d1ffb943,364,0.5321139097213745,0.018464526161551476,0.5598106980323792
1e9587c9-da1d-4987-afc9-f022d1ffb943,365,0.5285391807556152,0.01592389866709709,0.5524250268936157
1e9587c9-da1d-4987-afc9-f022d1ffb943,366,0.5372623801231384,0.016979580745100975,0.5627317428588867
1e9587c9-da1d-4987-afc9-f022d1ffb943,367,0.5346609354019165,0.016736190766096115,0.5597652196884155
1e9587c9-da1d-4987-afc9-f022d1ffb943,368,0.5329668521881104,0.016320711001753807,0.5574479103088379
1e9587c9-da1d-4987-afc9-f022d1ffb943,369,0.5312900543212891,0.01617925800383091,0.5555589199066162
1e9587c9-da1d-4987-afc9-f022d1ffb943,370,0.532319962978363,0.016821011900901794,0.5575515031814575
1e9587c9-da1d-4987-afc9-f022d1ffb943,371,0.5380079746246338,0.016245288774371147,0.5623759031295776
1e9587c9-da1d-4987-afc9-f022d1ffb943,372,0.5351257920265198,0.015668662264943123,0.5586287975311279
1e9587c9-da1d-4987-afc9-f022d1ffb943,373,0.5323070883750916,0.016222290694713593,0.5566405057907104
1e9587c9-da1d-4987-afc9-f022d1ffb943,374,0.5290443897247314,0.016089951619505882,0.5531793236732483
1e9587c9-da1d-4987-afc9-f022d1ffb943,375,0.5326346158981323,0.01668456755578518,0.5576614737510681
1e9587c9-da1d-4987-afc9-f022d1ffb943,376,0.531568706035614,0.015481580048799515,0.5547910928726196
1e9587c9-da1d-4987-afc9-f022d1ffb943,377,0.5312995910644531,0.016469459980726242,0.5560038089752197
1e9587c9-da1d-4987-afc9-f022d1ffb943,378,0.5267424583435059,0.016435531899333,0.5513957738876343
1e9587c9-da1d-4987-afc9-f022d1ffb943,379,0.5310073494911194,0.015573962591588497,0.5543683171272278
1e9587c9-da1d-4987-afc9-f022d1ffb943,380,0.5298348069190979,0.015991603955626488,0.5538222193717957
1e9587c9-da1d-4987-afc9-f022d1ffb943,381,0.526511013507843,0.016136648133397102,0.550715982913971
1e9587c9-da1d-4987-afc9-f022d1ffb943,382,0.5284447073936462,0.01632576808333397,0.5529333353042603
1e9587c9-da1d-4987-afc9-f022d1ffb943,383,0.524716317653656,0.016111334785819054,0.548883318901062
1e9587c9-da1d-4987-afc9-f022d1ffb943,384,0.5258855223655701,0.016970844939351082,0.5513417720794678
1e9587c9-da1d-4987-afc9-f022d1ffb943,385,0.5288269519805908,0.015150189399719238,0.5515522360801697
1e9587c9-da1d-4987-afc9-f022d1ffb943,386,0.525950014591217,0.015002325177192688,0.5484535098075867
1e9587c9-da1d-4987-afc9-f022d1ffb943,387,0.5210379362106323,0.015485182404518127,0.5442656874656677
1e9587c9-da1d-4987-afc9-f022d1ffb943,388,0.5341259241104126,0.01574544422328472,0.5577440857887268
1e9587c9-da1d-4987-afc9-f022d1ffb943,389,0.5267566442489624,0.015575322322547436,0.5501196384429932
1e9587c9-da1d-4987-afc9-f022d1ffb943,390,0.5274384617805481,0.01663595624268055,0.5523924231529236
1e9587c9-da1d-4987-afc9-f022d1ffb943,391,0.5234517455101013,0.015869129449129105,0.5472554564476013
1e9587c9-da1d-4987-afc9-f022d1ffb943,392,0.5209144353866577,0.01568196713924408,0.5444374084472656
1e9587c9-da1d-4987-afc9-f022d1ffb943,393,0.5218361020088196,0.016449587419629097,0.5465104579925537
1e9587c9-da1d-4987-afc9-f022d1ffb943,394,0.5217272639274597,0.016173185780644417,0.545987069606781
1e9587c9-da1d-4987-afc9-f022d1ffb943,395,0.5264525413513184,0.015921341255307198,0.5503345727920532
1e9587c9-da1d-4987-afc9-f022d1ffb943,396,0.5231038928031921,0.01522873342037201,0.5459470152854919
1e9587c9-da1d-4987-afc9-f022d1ffb943,397,0.5232821702957153,0.015469802543520927,0.5464868545532227
1e9587c9-da1d-4987-afc9-f022d1ffb943,398,0.522386372089386,0.016606274992227554,0.5472958087921143
1e9587c9-da1d-4987-afc9-f022d1ffb943,399,0.5168500542640686,0.015184469521045685,0.5396267771720886
1e9587c9-da1d-4987-afc9-f022d1ffb943,400,0.520275890827179,0.014770898036658764,0.5424322485923767
1e9587c9-da1d-4987-afc9-f022d1ffb943,401,0.5146929025650024,0.01446511223912239,0.5363905429840088
1e9587c9-da1d-4987-afc9-f022d1ffb943,402,0.5186761021614075,0.016516538336873055,0.5434508919715881
1e9587c9-da1d-4987-afc9-f022d1ffb943,403,0.515826940536499,0.015599831938743591,0.5392267107963562
1e9587c9-da1d-4987-afc9-f022d1ffb943,404,0.5163313746452332,0.013621273450553417,0.5367633104324341
1e9587c9-da1d-4987-afc9-f022d1ffb943,405,0.5131306648254395,0.014872768893837929,0.5354398488998413
1e9587c9-da1d-4987-afc9-f022d1ffb943,406,0.5140549540519714,0.015745317563414574,0.5376729369163513
1e9587c9-da1d-4987-afc9-f022d1ffb943,407,0.522542417049408,0.015124154277145863,0.5452286601066589
1e9587c9-da1d-4987-afc9-f022d1ffb943,408,0.5201202630996704,0.014887778088450432,0.5424519181251526
1e9587c9-da1d-4987-afc9-f022d1ffb943,409,0.5188272595405579,0.01534460112452507,0.5418441891670227
1e9587c9-da1d-4987-afc9-f022d1ffb943,410,0.5150205492973328,0.015589756891131401,0.538405179977417
1e9587c9-da1d-4987-afc9-f022d1ffb943,411,0.5144839882850647,0.015474923886358738,0.537696361541748
1e9587c9-da1d-4987-afc9-f022d1ffb943,412,0.5122336149215698,0.014519346877932549,0.5340126156806946
1e9587c9-da1d-4987-afc9-f022d1ffb943,413,0.5148271918296814,0.015117279253900051,0.5375031232833862
1e9587c9-da1d-4987-afc9-f022d1ffb943,414,0.5183725357055664,0.013690069317817688,0.5389076471328735
1e9587c9-da1d-4987-afc9-f022d1ffb943,415,0.5121957063674927,0.015657516196370125,0.535681962966919
1e9587c9-da1d-4987-afc9-f022d1ffb943,416,0.5134881734848022,0.01509352121502161,0.5361284613609314
1e9587c9-da1d-4987-afc9-f022d1ffb943,417,0.5118464231491089,0.014891411177814007,0.5341835618019104
1e9587c9-da1d-4987-afc9-f022d1ffb943,418,0.51740962266922,0.015241357497870922,0.5402716398239136
1e9587c9-da1d-4987-afc9-f022d1ffb943,419,0.5152794122695923,0.014610319398343563,0.5371949076652527
1e9587c9-da1d-4987-afc9-f022d1ffb943,420,0.5136505365371704,0.014788821339607239,0.5358337759971619
1e9587c9-da1d-4987-afc9-f022d1ffb943,421,0.5067561268806458,0.014777176082134247,0.528921902179718
1e9587c9-da1d-4987-afc9-f022d1ffb943,422,0.5138228535652161,0.014797939918935299,0.5360197424888611
1e9587c9-da1d-4987-afc9-f022d1ffb943,423,0.5116984248161316,0.01478145457804203,0.5338705778121948
1e9587c9-da1d-4987-afc9-f022d1ffb943,424,0.5110559463500977,0.013955964706838131,0.5319898724555969
1e9587c9-da1d-4987-afc9-f022d1ffb943,425,0.5126331448554993,0.01465973537415266,0.5346227288246155
1e9587c9-da1d-4987-afc9-f022d1ffb943,426,0.5098673105239868,0.013734604232013226,0.5304692387580872
1e9587c9-da1d-4987-afc9-f022d1ffb943,427,0.5108209848403931,0.014700820669531822,0.532872200012207
1e9587c9-da1d-4987-afc9-f022d1ffb943,428,0.510543942451477,0.01414933055639267,0.5317679643630981
1e9587c9-da1d-4987-afc9-f022d1ffb943,429,0.5076497793197632,0.014142650179564953,0.5288637280464172
1e9587c9-da1d-4987-afc9-f022d1ffb943,430,0.5058186650276184,0.01463981345295906,0.5277783870697021
1e9587c9-da1d-4987-afc9-f022d1ffb943,431,0.5065145492553711,0.014112687669694424,0.5276835560798645
1e9587c9-da1d-4987-afc9-f022d1ffb943,432,0.5008091330528259,0.014043374918401241,0.521874189376831
1e9587c9-da1d-4987-afc9-f022d1ffb943,433,0.5072505474090576,0.01376265101134777,0.5278944969177246
1e9587c9-da1d-4987-afc9-f022d1ffb943,434,0.5069531798362732,0.013904291205108166,0.5278096199035645
1e9587c9-da1d-4987-afc9-f022d1ffb943,435,0.5069453120231628,0.014064078219234943,0.528041422367096
1e9587c9-da1d-4987-afc9-f022d1ffb943,436,0.5096771717071533,0.013623817823827267,0.5301129221916199
1e9587c9-da1d-4987-afc9-f022d1ffb943,437,0.5025614500045776,0.012973013333976269,0.5220209956169128
1e9587c9-da1d-4987-afc9-f022d1ffb943,438,0.5016276240348816,0.013518533669412136,0.5219054222106934
1e9587c9-da1d-4987-afc9-f022d1ffb943,439,0.5026422739028931,0.013278561644256115,0.5225601196289062
1e9587c9-da1d-4987-afc9-f022d1ffb943,440,0.5065978169441223,0.013834322802722454,0.5273492932319641
1e9587c9-da1d-4987-afc9-f022d1ffb943,441,0.5089501738548279,0.014208166860044003,0.5302624106407166
1e9587c9-da1d-4987-afc9-f022d1ffb943,442,0.4972097873687744,0.014370937831699848,0.5187661647796631
1e9587c9-da1d-4987-afc9-f022d1ffb943,443,0.5070249438285828,0.014193379320204258,0.528315007686615
1e9587c9-da1d-4987-afc9-f022d1ffb943,444,0.5021950602531433,0.013201230205595493,0.5219969153404236
1e9587c9-da1d-4987-afc9-f022d1ffb943,445,0.49796780943870544,0.01384798251092434,0.5187397599220276
1e9587c9-da1d-4987-afc9-f022d1ffb943,446,0.49678513407707214,0.013452515006065369,0.5169638991355896
1e9587c9-da1d-4987-afc9-f022d1ffb943,447,0.49946328997612,0.013924101367592812,0.5203494429588318
1e9587c9-da1d-4987-afc9-f022d1ffb943,448,0.5040345191955566,0.012775967828929424,0.5231984853744507
1e9587c9-da1d-4987-afc9-f022d1ffb943,449,0.4973364472389221,0.014095915481448174,0.5184803009033203
1e9587c9-da1d-4987-afc9-f022d1ffb943,450,0.49760428071022034,0.012708007358014584,0.5166662931442261
1e9587c9-da1d-4987-afc9-f022d1ffb943,451,0.5016948580741882,0.01327868364751339,0.5216128826141357
1e9587c9-da1d-4987-afc9-f022d1ffb943,452,0.4978959858417511,0.014079730026423931,0.5190155506134033
1e9587c9-da1d-4987-afc9-f022d1ffb943,453,0.5010668635368347,0.01415821723639965,0.5223041772842407
1e9587c9-da1d-4987-afc9-f022d1ffb943,454,0.4957396388053894,0.014012454077601433,0.5167583227157593
1e9587c9-da1d-4987-afc9-f022d1ffb943,455,0.5025622248649597,0.013523133471608162,0.5228469371795654
1e9587c9-da1d-4987-afc9-f022d1ffb943,456,0.495850145816803,0.012931599281728268,0.5152475237846375
1e9587c9-da1d-4987-afc9-f022d1ffb943,457,0.4937378764152527,0.013263224624097347,0.5136327147483826
1e9587c9-da1d-4987-afc9-f022d1ffb943,458,0.49201300740242004,0.013810931704938412,0.5127294063568115
1e9587c9-da1d-4987-afc9-f022d1ffb943,459,0.4961775541305542,0.011759635992348194,0.5138170123100281
1e9587c9-da1d-4987-afc9-f022d1ffb943,460,0.4969176948070526,0.013417604379355907,0.5170441269874573
1e9587c9-da1d-4987-afc9-f022d1ffb943,461,0.5033549070358276,0.013894311152398586,0.5241963863372803
1e9587c9-da1d-4987-afc9-f022d1ffb943,462,0.4900001585483551,0.013471288606524467,0.5102071166038513
1e9587c9-da1d-4987-afc9-f022d1ffb943,463,0.48884108662605286,0.013645650818943977,0.5093095898628235
1e9587c9-da1d-4987-afc9-f022d1ffb943,464,0.4983642101287842,0.012874742038547993,0.5176763534545898
1e9587c9-da1d-4987-afc9-f022d1ffb943,465,0.4934680461883545,0.012920327484607697,0.5128485560417175
1e9587c9-da1d-4987-afc9-f022d1ffb943,466,0.4928537607192993,0.012796302326023579,0.5120482444763184
1e9587c9-da1d-4987-afc9-f022d1ffb943,467,0.497951477766037,0.01302929688245058,0.5174953937530518
1e9587c9-da1d-4987-afc9-f022d1ffb943,468,0.4919336140155792,0.013052308931946754,0.5115121006965637
1e9587c9-da1d-4987-afc9-f022d1ffb943,469,0.48950400948524475,0.012642158195376396,0.5084672570228577
1e9587c9-da1d-4987-afc9-f022d1ffb943,470,0.49366772174835205,0.012637628242373466,0.5126241445541382
1e9587c9-da1d-4987-afc9-f022d1ffb943,471,0.4953368306159973,0.012648513540625572,0.5143095850944519
1e9587c9-da1d-4987-afc9-f022d1ffb943,472,0.4915221631526947,0.01327755767852068,0.5114384889602661
1e9587c9-da1d-4987-afc9-f022d1ffb943,473,0.49265244603157043,0.012816173024475574,0.5118767023086548
